course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,language,rating,Fecha
1196544,Python Algo Trading: Sentiment Trading with News,True,200,294,19,42,All Levels,7.0,2017-04-28T16:41:44Z,Business Finance,English,NoData,2017-04-28
504036,Short Selling: Learn To Sell Stocks Before The Fall,True,75,2276,106,19,Intermediate Level,1.5,2015-06-22T21:18:35Z,Business Finance,English,4.5,2015-06-22
719698,Basic Technical Analysis: Learn the structure of the market,True,20,4919,79,16,Beginner Level,1.5,2016-01-08T17:21:26Z,Business Finance,English,NoData,2016-01-08
564966,The Complete Chart Pattern Trading Course: A Proven Approach,True,200,2666,115,52,All Levels,4.0,2015-08-10T21:07:35Z,Business Finance,English,3.8,2015-08-10
606928,7 Deadly Mistakes of Investing that Will Slash Your Profits!,True,50,5354,24,23,All Levels,1.5,2015-09-21T18:10:34Z,Business Finance,English,NoData,2015-09-21
58977,Financial Statements Made Easy,True,95,8095,249,12,Beginner Level,0.5833333333333334,2013-06-09T00:21:26Z,Business Finance,English,NoData,2013-06-09
1242604,Winning Forex Trading with Live Forex Trading Examples,True,200,809,3,25,All Levels,2.0,2017-06-06T02:54:04Z,Business Finance,English,NoData,2017-06-06
798740,Forex Traders - Create Your First Trading Robot. No Coding!,True,200,2295,84,39,All Levels,4.0,2016-05-02T19:26:48Z,Business Finance,English,4.4,2016-05-02
506568,Create A Business From Home Trading Stocks Today In 2017,True,75,10149,83,16,All Levels,2.0,2015-05-26T17:25:46Z,Business Finance,English,NoData,2015-05-26
1020760,Introduction to Accounting : Mastering Financial Statements,True,50,1916,38,23,Beginner Level,1.0,2016-12-05T22:14:17Z,Business Finance,English,4.5,2016-12-05
859742,The Complete Ethereum Course: Get .01 Ether In Your Wallet,True,45,2507,333,40,All Levels,2.0,2016-05-30T18:53:46Z,Business Finance,English,NoData,2016-05-30
383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,True,150,5786,518,50,All Levels,5.0,2015-01-31T15:34:05Z,Business Finance,English,4.5,2015-01-31
353044,Investing 101: The Complete Online Investing Course,True,200,5334,373,42,All Levels,4.5,2014-11-28T17:49:03Z,Business Finance,English,4.3,2014-11-28
447362,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,True,175,4005,237,25,Intermediate Level,2.0,2015-04-12T20:13:47Z,Business Finance,English,4.4,2015-04-12
831066,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),True,150,2877,103,81,All Levels,4.5,2016-04-26T22:41:46Z,Business Finance,English,NoData,2016-04-26
1266306,Forex Trading: Your Complete Guide to Get Started Like a Pro,True,140,1026,25,37,Beginner Level,3.0,2017-06-27T22:21:31Z,Business Finance,English,4.5,2017-06-27
1170894,Python Algo Stock Trading: Automate Your Trading!,True,95,1165,21,41,Beginner Level,2.5,2017-05-28T23:41:03Z,Business Finance,English,NoData,2017-05-28
948974,THE Forex Robot: Incredible ROI (Robot Included),True,200,1843,171,35,All Levels,1.5,2016-10-04T15:20:57Z,Business Finance,English,3.6,2016-10-04
380970,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,True,45,8797,449,80,All Levels,6.5,2015-01-09T03:55:15Z,Business Finance,English,4.5,2015-01-09
1217778,Mastering High Probability Iron Condor Options Trading,True,200,1030,11,22,All Levels,2.0,2017-06-01T05:22:08Z,Business Finance,English,4.3,2017-06-01
1246208,The Complete Short Course on Ethereum,True,200,1041,12,28,All Levels,1.5,2017-06-11T19:02:03Z,Business Finance,English,3.9,2017-06-11
434774,Options Trading Stocks: Proven Toolbox For Financial Success,True,195,7884,118,68,Intermediate Level,10.0,2015-05-19T23:25:41Z,Business Finance,English,4.0,2015-05-19
308690,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,True,195,16900,2476,52,Beginner Level,5.5,2014-12-12T23:58:39Z,Business Finance,English,4.5,2014-12-12
888716,"Introduction to Finance, Accounting, Modeling and Valuation",True,200,11441,1118,61,All Levels,4.5,2016-06-28T06:12:23Z,Business Finance,English,4.5,2016-06-28
321410,Beginner to Pro in Excel: Financial Modeling and Valuation,True,195,22257,2697,138,All Levels,7.5,2014-11-25T23:00:40Z,Business Finance,English,4.5,2014-11-25
965832,The Complete Investment Banking Course 2017,True,195,8575,809,110,All Levels,5.5,2016-10-10T16:16:26Z,Business Finance,English,4.5,2016-10-10
648826,The Complete Financial Analyst Course 2017,True,195,24481,2347,174,All Levels,10.0,2016-01-21T01:38:48Z,Business Finance,English,4.6,2016-01-21
1035472,Python for Finance: Investment Fundamentals & Data Analytics,True,195,3811,278,103,All Levels,6.5,2017-03-30T22:17:09Z,Business Finance,English,4.5,2017-03-30
1154754,Financial Modeling for Startups & Small Businesses,True,195,4991,137,79,Beginner Level,11.5,2017-03-29T22:36:05Z,Business Finance,English,4.3,2017-03-29
627540,Options Trading - How to Win with Weekly Options,True,115,7489,1190,25,Intermediate Level,1.0,2015-10-22T21:54:28Z,Business Finance,English,4.4,2015-10-22
301442,Black Algo Trading: Build Your Trading Robot,True,200,20195,1113,227,All Levels,16.0,2014-10-27T22:01:36Z,Business Finance,English,4.7,2014-10-27
640100,Accounting & Financial Statement Analysis: Complete Training,True,150,10042,594,43,All Levels,3.0,2015-10-22T00:03:48Z,Business Finance,English,4.6,2015-10-22
1247394,Cryptocurrency Trading: Complete Guide To Trading Altcoins,True,95,367,42,35,All Levels,5.0,2017-06-21T23:18:47Z,Business Finance,English,NoData,2017-06-21
260470,Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,True,200,10603,872,42,All Levels,5.5,2014-10-12T21:19:11Z,Business Finance,English,4.4,2014-10-12
1214702,Three Steps Trading - Live Trading - Real Account,True,190,1197,11,46,All Levels,5.0,2017-05-24T23:02:07Z,Business Finance,English,3.7,2017-05-24
848664,Option Trading for Rookies:  Understand Options Completely,True,150,2893,65,62,All Levels,2.0,2016-08-10T15:27:06Z,Business Finance,English,4.7,2016-08-10
1142570,How I Learned Stock Trading (and How You Can Too),True,200,1580,12,53,Expert Level,2.0,2017-05-02T21:20:54Z,Business Finance,English,3.9,2017-05-02
325834,Learn to Trade for Profit: Find and Trade Winning Stocks,True,95,10605,71,77,All Levels,3.0,2014-10-24T18:13:49Z,Business Finance,English,4.5,2014-10-24
411168,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,True,125,2996,200,23,Intermediate Level,2.0,2015-03-09T00:24:38Z,Business Finance,English,4.6,2015-03-09
885974,Four Fundamentals of Financial Planning,True,30,6219,23,20,All Levels,1.0,2017-02-14T04:42:58Z,Business Finance,English,3.8,2017-02-14
1151092,Options Trading - Calendar Spread Course for Every Trader,True,200,1113,11,17,All Levels,1.5,2017-04-02T21:46:00Z,Business Finance,English,3.8,2017-04-02
358326,Dividend Investing: Build Your Portfolio for a Better Future,True,60,8314,83,47,Beginner Level,4.0,2015-01-24T06:31:19Z,Business Finance,English,NoData,2015-01-24
153210,Learn Accounting. Understand Business.,True,200,5572,123,33,Beginner Level,5.5,2014-03-27T17:58:37Z,Business Finance,English,4.5,2014-03-27
834836,How to Consistently Win Trading Stocks in 30 Days or Less,True,145,1433,169,15,Intermediate Level,1.0,2016-05-09T05:44:33Z,Business Finance,English,3.9,2016-05-09
1171994,A Beginner's Guide to Quantopian Futures API,True,20,936,6,11,Intermediate Level,1.5,2017-04-11T00:59:50Z,Business Finance,English,NoData,2017-04-11
1239068,How to Buy Cheap Options - Options Trading Pricing Model,True,200,658,2,19,All Levels,1.0,2017-06-02T18:12:45Z,Business Finance,English,4.9,2017-06-02
985922,Excel Crash Course: Master Excel for Financial Analysis,True,105,8121,689,40,All Levels,3.5,2016-10-18T00:51:59Z,Business Finance,English,4.6,2016-10-18
765562,"Comprehensive Guide to Financial Markets, Investing &Trading",True,60,4187,600,79,Beginner Level,9.0,2016-02-29T18:45:41Z,Business Finance,English,4.5,2016-02-29
165964,Stock Trading Ninja: Complete System For Trading Success,True,155,9445,497,38,All Levels,4.5,2014-02-19T19:04:28Z,Business Finance,English,NoData,2014-02-19
855172,Hedge and Mutual Fund Careers: The Complete Guide,True,200,3255,340,102,All Levels,8.5,2016-06-20T20:17:12Z,Business Finance,English,4.6,2016-06-20
258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,True,185,7941,713,40,All Levels,6.5,2014-08-11T08:01:14Z,Business Finance,English,4.5,2014-08-11
994754,The Power Modeling Bootcamp: Advanced Excel in 10 Days,True,150,1680,158,76,All Levels,5.5,2016-11-26T04:09:14Z,Business Finance,English,4.6,2016-11-26
43319,Options Trading Basics (3-Course Bundle),True,180,10100,985,45,Beginner Level,11.0,2013-02-25T11:36:06Z,Business Finance,English,4.5,2013-02-25
408440,How to Win 97% of Your Options Trades,True,125,5050,461,26,All Levels,1.5,2015-02-10T04:21:40Z,Business Finance,English,4.4,2015-02-10
918688,How I Make Consistent Returns Trading Options,True,200,2310,162,26,All Levels,3.5,2016-10-05T17:42:52Z,Business Finance,English,4.7,2016-10-05
308694,"Forex Strategies: Kelly Criterion, Larry Williams and more!",True,185,5528,506,32,All Levels,3.0,2015-02-19T11:31:27Z,Business Finance,English,4.4,2015-02-19
199450,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",True,125,6451,237,28,All Levels,5.0,2014-04-16T13:58:31Z,Business Finance,English,NoData,2014-04-16
401784,Options Trading Introduction: Day Trade Stock Options,True,95,12394,218,30,Beginner Level,2.5,2015-02-20T21:39:41Z,Business Finance,English,3.9,2015-02-20
1122792,The Almost Perfect Options Trading Strategy System - Unique,True,200,1793,18,15,All Levels,1.0,2017-03-03T21:43:05Z,Business Finance,English,4.1,2017-03-03
709500,Forex Trading -  Learn to Trade Forex Like the Banks,True,20,3223,240,23,All Levels,1.0,2016-03-30T15:29:03Z,Business Finance,English,4.2,2016-03-30
285638,Learn to Trade for Profit:Trading with Japanese Candlesticks,True,60,16385,273,45,Beginner Level,3.0,2014-09-02T03:53:13Z,Business Finance,English,4.6,2014-09-02
1135126,The Most Powerful Options Spread Trading Front Ratio Spread,True,200,1487,16,18,All Levels,2.0,2017-03-08T21:09:41Z,Business Finance,English,4.6,2017-03-08
834558,What Finance Job is for You? Explanation of 14 Finance Roles,True,200,2951,232,60,All Levels,4.0,2016-05-04T05:22:32Z,Business Finance,English,4.9,2016-05-04
551968,The Blueprint for Successful Stock Trading,True,120,2697,331,15,All Levels,1.0,2015-08-13T18:58:05Z,Business Finance,English,4.7,2015-08-13
1005658,Trading for Beginners - Intermediate Level,True,150,3979,40,39,Beginner Level,5.0,2016-11-09T01:45:20Z,Business Finance,English,3.8,2016-11-09
746432,Start Trading Stocks Using Technical Analysis!,True,25,3190,244,45,All Levels,4.0,2016-02-03T17:10:31Z,Business Finance,English,4.6,2016-02-03
1057242,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,True,200,1406,71,54,Expert Level,1.5,2017-01-18T20:55:27Z,Business Finance,English,4.5,2017-01-18
284118,VPS for Forex Trading - Protect Your Forex Robots,True,160,4252,225,24,All Levels,2.0,2014-09-19T04:07:58Z,Business Finance,English,4.9,2014-09-19
302562,Introduction to Accounting: The Language of Business,True,20,11958,370,134,Beginner Level,11.5,2014-10-02T09:16:55Z,Business Finance,English,4.8,2014-10-02
596598,Basic Excel for Basic Bookkeeping and Accounting,True,95,7743,340,33,Beginner Level,1.5,2015-09-10T00:30:48Z,Business Finance,English,4.6,2015-09-10
860890,"Using 'The Greeks To Understand Options""",True,50,2134,55,5,All Levels,1.0,2016-07-13T18:37:40Z,Business Finance,English,4.1,2016-07-13
951050,Trading Options For Consistent Returns: Calendar Spreads,True,200,1214,69,20,All Levels,1.5,2016-10-07T04:58:46Z,Business Finance,English,4.3,2016-10-07
796450,How to Create Your Personal Budget,True,20,3870,53,10,All Levels,1.0,2016-03-21T21:09:49Z,Business Finance,English,NoData,2016-03-21
502772,The Complete Value Investing Course: A Proven Approach,True,200,2146,212,49,All Levels,4.5,2015-06-16T22:43:07Z,Business Finance,English,3.9,2015-06-16
1102462,FOREX Trading with Price Action,True,195,484,57,19,Beginner Level,1.0,2017-03-14T18:30:55Z,Business Finance,English,4.4,2017-03-14
1062092,Emini ES Futures - Advanced Non Directional Options Trading,True,200,1057,15,14,All Levels,1.5,2017-01-11T20:48:19Z,Business Finance,English,3.7,2017-01-11
891484,Forex Trading - Advanced Fundamental Analysis,True,20,1754,100,49,Intermediate Level,2.5,2016-06-30T17:06:46Z,Business Finance,English,3.6,2016-06-30
1217064,How To Invest With Tiny Capital In Stocks ?,True,20,1239,5,6,Beginner Level,0.7,2017-05-23T16:07:09Z,Business Finance,English,3.4,2017-05-23
382204,Learn How To Successfully Trade Stocks: In 5 Simple Steps,True,95,2493,276,108,All Levels,9.5,2015-01-31T19:02:09Z,Business Finance,English,4.1,2015-01-31
308696,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,True,150,2602,402,57,Beginner Level,5.0,2015-10-28T17:32:56Z,Business Finance,English,4.7,2015-10-28
474928,Intermediate Options trading concepts for Stocks and Options,True,40,2000,30,9,All Levels,1.0,2015-04-13T20:28:04Z,Business Finance,English,4.5,2015-04-13
1148774,Options Trading 101: The Basics,False,0,1514,66,11,Beginner Level,0.55,2017-03-23T22:19:57Z,Business Finance,English,4.5,2017-03-23
959144,Practical Accounts APP Overview,True,20,1361,1,14,Intermediate Level,3.0,2016-10-04T23:38:32Z,Business Finance,English,NoData,2016-10-04
1233350,Bitcoin Profits for Beginners,True,100,61,18,30,Beginner Level,1.5,2017-06-09T17:01:05Z,Business Finance,English,NoData,2017-06-09
572744,Trend Traders Club: How To Find And Trade Fast Moving Trends,True,75,1513,31,60,All Levels,5.5,2015-08-04T19:16:51Z,Business Finance,English,NoData,2015-08-04
724062,Financial Statements Basics,True,20,1374,19,9,Beginner Level,2.0,2016-01-14T18:58:56Z,Business Finance,English,3.8,2016-01-14
474212,High performance Stock Trading using key Options techniques,True,40,2103,15,6,All Levels,1.5,2015-04-12T22:28:45Z,Business Finance,English,4.7,2015-04-12
771276,Introduction to Financial Statement Analysis,True,20,1480,25,25,Beginner Level,1.5,2016-03-21T17:00:37Z,Business Finance,English,NoData,2016-03-21
388164,Basics of Economics (College Level),True,25,2516,12,20,All Levels,1.5,2015-01-08T13:55:52Z,Business Finance,English,4.6,2015-01-08
133536,Stock Market Investing for Beginners,False,0,50855,2698,15,Beginner Level,1.5,2013-12-25T19:53:34Z,Business Finance,English,4.4,2013-12-25
655300,Accounting for Beginners : Learn Basics in under 1 Hour,True,50,1971,13,20,Beginner Level,1.5,2015-12-03T17:08:10Z,Business Finance,English,3.4,2015-12-03
949504,Straddle Options Trading - Profit in Any Market Direction,True,200,837,9,19,All Levels,1.0,2016-10-03T17:32:40Z,Business Finance,English,4.1,2016-10-03
265960,Fundamentals of Forex Trading,False,0,17160,620,23,All Levels,1.0,2014-08-29T20:10:38Z,Business Finance,English,NoData,2014-08-29
680044,"Binary Options: Trading Strategies, 90% Accuracy and Signals",True,195,1723,38,24,Beginner Level,1.0,2015-12-14T18:29:57Z,Business Finance,English,3.8,2015-12-14
923616,Website Investing 101 - Buying & Selling Online Businesses,False,0,6811,151,51,All Levels,2.0,2016-08-05T17:03:15Z,Business Finance,English,NoData,2016-08-05
741898,Practical Accounts & Bookkeeping Automated Overview ,True,20,2060,17,30,All Levels,4.5,2016-01-28T21:43:31Z,Business Finance,English,NoData,2016-01-28
381330,Live Account - ETF Trading System - Hacking The Stock Market,True,150,2318,19,16,All Levels,5.0,2014-12-31T03:29:21Z,Business Finance,English,4.4,2014-12-31
545918,Stock Market Leverage: How to Start Trading Options Wisely,True,95,2153,14,13,Beginner Level,1.5,2015-07-27T18:39:51Z,Business Finance,English,3.7,2015-07-27
191854,Stock Market Foundations,False,0,19339,794,9,Beginner Level,2.0,2014-03-31T21:35:06Z,Business Finance,English,4.6,2014-03-31
471546,Crash Course on Working Capital Management,True,20,3177,8,8,All Levels,1.0,2015-04-16T17:35:54Z,Business Finance,English,NoData,2015-04-16
866584,Advanced Accounting A Complete Study for CA / CMA / CFA / CS,True,150,1535,16,462,All Levels,62.0,2016-06-03T17:42:27Z,Business Finance,English,4.3,2016-06-03
889824,61% Profit In 1 Month - Crush Your Forex Trading Paradigm,True,20,1027,29,25,All Levels,1.5,2016-07-18T22:38:56Z,Business Finance,English,4.0,2016-07-18
1191504,How to create a routine Trading,True,25,307,8,5,All Levels,0.1333333333333333,2017-05-01T18:50:43Z,Business Finance,English,NoData,2017-05-01
585752,"Forex Trading Secrets |MT4 Robot (EA) inside, no coding",True,150,2096,48,29,All Levels,0.6833333333333333,2015-08-24T22:16:54Z,Business Finance,English,NoData,2015-08-24
671578,Forex SOS Course: Trading Tweaks And Working Forex Strategy,True,50,1315,48,59,Beginner Level,2.5,2015-11-18T22:40:10Z,Business Finance,English,4.2,2015-11-18
151668,Introduction to Financial Modeling,False,0,29167,1463,8,Intermediate Level,1.5,2014-05-27T16:22:16Z,Business Finance,English,4.1,2014-05-27
1105344,Quantitative Aptitude for Banking & Competitive Examinations,True,50,1056,1,42,All Levels,3.0,2017-02-09T19:33:52Z,Business Finance,English,NoData,2017-02-09
44836,Option Spreads and Credit Spreads Bundle,True,180,2212,194,24,Expert Level,4.5,2013-03-05T18:27:38Z,Business Finance,English,4.4,2013-03-05
840300,B Com Accountancy I (Paper ECO 02 IGNOU),True,50,2946,6,284,All Levels,31.5,2016-05-05T23:07:43Z,Business Finance,English,NoData,2016-05-05
1100054,FOREX TRADING - Learn in a quick + profitable way + support,True,100,271,48,47,All Levels,3.5,2017-02-20T23:45:20Z,Business Finance,English,4.1,2017-02-20
421054,Auditing Basics (Professional Course Level),True,25,3771,10,35,All Levels,2.5,2015-02-13T14:37:18Z,Business Finance,English,4.6,2015-02-13
528784,Stock market Investing Encyclopedia: How to invest in stocks,True,200,3143,11,39,Intermediate Level,3.0,2015-11-10T22:55:53Z,Business Finance,English,4.7,2015-11-10
637430,Learn the basics of preparing accounting statements,True,20,1951,30,20,Intermediate Level,0.55,2015-10-13T21:07:22Z,Business Finance,English,4.4,2015-10-13
236080,Elliott Wave -Forex Trading With The Elliott Wave Theory,True,90,4022,35,14,Expert Level,1.0,2016-12-15T15:49:13Z,Business Finance,English,NoData,2016-12-15
777444,Corporate Finance - A Brief Introduction,False,0,11724,649,17,Beginner Level,1.5,2016-03-04T05:58:09Z,Business Finance,English,4.2,2016-03-04
474238,Excel functions to analyze and visualize data,True,20,2283,54,16,Intermediate Level,2.0,2015-04-20T18:52:32Z,Business Finance,English,4.6,2015-04-20
1245244,Building Financial Statements in Excel,True,35,1181,1,18,Beginner Level,1.0,2017-06-29T23:34:42Z,Business Finance,English,4.1,2017-06-29
1051570,Transfer Pricing A Complete Analysis,True,50,1852,3,14,All Levels,2.5,2016-12-28T18:19:16Z,Business Finance,English,NoData,2016-12-28
262370,Accounting: Get Hired Without Work Experience,True,100,4661,187,20,All Levels,1.0,2014-09-01T21:43:47Z,Business Finance,English,3.8,2014-09-01
1188178,Forex Trading for Beginners - Basics,True,50,989,9,11,All Levels,1.0,2017-04-24T16:42:56Z,Business Finance,English,NoData,2017-04-24
824592,Basic Bookkeeping Hacks,True,20,5841,16,28,All Levels,1.5,2016-06-14T15:43:23Z,Business Finance,English,3.9,2016-06-14
1147458,Complete Trading Plan Course for Stocks & Forex (10 Hours),True,200,1087,14,61,All Levels,9.5,2017-03-23T05:54:27Z,Business Finance,English,NoData,2017-03-23
1243448,"Forex Trading with Fixed 'Risk through Options Trading""",True,200,611,4,26,Beginner Level,1.0,2017-06-07T17:15:07Z,Business Finance,English,NoData,2017-06-07
730414,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",True,60,1922,149,15,All Levels,20.0,2016-01-21T01:25:31Z,Business Finance,English,4.6,2016-01-21
252396,How to Pick The Right Penny Stocks To Invest In 2017,True,150,9015,65,23,All Levels,2.5,2014-07-01T20:04:27Z,Business Finance,English,3.5,2014-07-01
1198166,Top 10 Trading Ideas in the Equities Market,True,20,661,4,12,All Levels,1.0,2017-05-02T21:59:07Z,Business Finance,English,NoData,2017-05-02
920604,Intro to Financial Modeling,True,105,1077,110,55,Beginner Level,6.0,2016-08-19T20:12:24Z,Business Finance,English,4.6,2016-08-19
215728,Shark Accounting - Building a Business by the Numbers!,True,20,6050,140,17,Beginner Level,1.5,2014-05-18T19:08:04Z,Business Finance,English,4.6,2014-05-18
722174,Forex Trading MAKE YOUR FIRST TRADE TODAY!,True,150,3523,46,45,All Levels,4.0,2016-01-10T21:39:39Z,Business Finance,English,4.7,2016-01-10
48841,Accounting in 60 Minutes - A Brief Introduction,False,0,56659,4397,16,Beginner Level,1.5,2013-04-07T21:39:25Z,Business Finance,English,4.6,2013-04-07
907444,SAP FICO For Beginners - A Guide to SAP Financial Accounts,True,100,1444,101,59,Beginner Level,5.0,2016-07-25T16:08:07Z,Business Finance,English,4.3,2016-07-25
317030,Learn how to double your Forex Trading Account in one trade,True,60,2900,424,36,Intermediate Level,2.5,2014-10-19T22:04:51Z,Business Finance,English,4.3,2014-10-19
891490,"Accounting Superpowers: Learn Accounts, Understand Business!",True,200,1437,96,34,Beginner Level,2.5,2016-08-08T22:23:09Z,Business Finance,English,4.7,2016-08-08
1070886,Python Algo Trading: FX Trading with Oanda,True,200,453,42,33,Intermediate Level,3.0,2017-03-14T00:39:45Z,Business Finance,English,NoData,2017-03-14
812616,Save on Your Taxes,True,20,2437,12,23,All Levels,1.5,2016-11-16T17:38:38Z,Business Finance,English,3.7,2016-11-16
407984,Financial Model Basics: Build a model from start to finish,True,30,5057,142,13,Beginner Level,1.0,2015-02-06T07:12:25Z,Business Finance,English,3.8,2015-02-06
214046,Option Trading for Rookies: The Covered Call Option Strategy,True,95,6092,25,29,Beginner Level,1.5,2016-11-03T05:22:20Z,Business Finance,English,NoData,2016-11-03
512400,EFT for Stock Options Trading Success & Making Better Trades,True,95,4530,13,31,All Levels,1.5,2015-08-06T19:08:20Z,Business Finance,English,4.2,2015-08-06
377370,Learn to Trade the Stock Market without Blowing Your Profits,True,60,6967,16,34,All Levels,1.0,2017-05-02T20:53:24Z,Business Finance,English,NoData,2017-05-02
1175694,Get a Credit Repair Publication On Amazon and Live LIFE..,True,20,727,11,25,Beginner Level,3.0,2017-04-26T18:17:51Z,Business Finance,English,3.8,2017-04-26
945750,Fundamentals of Accounting,True,20,1560,43,25,All Levels,3.0,2016-08-31T22:03:44Z,Business Finance,English,4.9,2016-08-31
1085580,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",True,200,1047,9,46,All Levels,3.5,2017-01-26T22:55:27Z,Business Finance,English,NoData,2017-01-26
1188410,Basics of Mutual Funds for CA / CMA / CS / CFA Exams,True,125,1045,2,17,Intermediate Level,1.0,2017-04-24T21:59:45Z,Business Finance,English,NoData,2017-04-24
402836,Accounting 101: How to read an Accounting Balance Sheet,True,200,3050,86,22,Beginner Level,2.0,2015-01-27T09:27:49Z,Business Finance,English,4.5,2015-01-27
588764,Stock Options Day Trading Mindset for Success,True,200,2988,21,43,All Levels,4.5,2015-09-29T19:15:24Z,Business Finance,English,3.8,2015-09-29
576946,Introduction to bookkeeping and Accounting,True,35,2623,158,20,Beginner Level,1.0,2015-08-21T20:33:25Z,Business Finance,English,4.5,2015-08-21
543242,Learn to Trade The News,True,200,1924,351,544,All Levels,46.5,2015-07-16T22:03:29Z,Business Finance,English,4.6,2015-07-16
502240,"Value Investing, Taught by Six Superinvestors",True,200,3804,267,66,All Levels,5.0,2015-06-19T21:22:17Z,Business Finance,English,3.5,2015-06-19
598266,Trading for everyone - The Independent Investor Course I,True,120,4133,15,36,Beginner Level,4.0,2015-10-08T20:23:36Z,Business Finance,English,3.7,2015-10-08
814068,Get Acquired: Learn From The Head Of Acquisitions For eBay,True,195,1420,70,29,All Levels,2.5,2016-04-28T18:04:46Z,Business Finance,English,4.6,2016-04-28
1076920,Stock Market investment: Practical Accounting,True,125,1120,6,43,Beginner Level,3.0,2017-01-23T17:04:49Z,Business Finance,English,3.8,2017-01-23
1103272,"How to remove 'Risk from Penny Stocks - Options Trading""",True,200,668,12,22,All Levels,1.0,2017-02-07T00:45:51Z,Business Finance,English,4.8,2017-02-07
441112,Accounting Basics in 66 Minutes (absolutely for beginners),True,25,4086,31,14,All Levels,1.5,2015-03-08T21:13:13Z,Business Finance,English,NoData,2015-03-08
1022108,"Tax Accounting: Difficult Topic, Made Easy to Understand",True,200,1033,10,29,All Levels,2.0,2017-01-11T16:17:20Z,Business Finance,English,4.4,2017-01-11
1028030,Analysis of Company Financial Statements,True,20,832,34,34,All Levels,1.5,2016-12-07T20:19:37Z,Business Finance,English,3.9,2016-12-07
1018380,Forex Trading Like Banks – Step by Step with Live Examples,True,195,677,45,40,All Levels,4.5,2016-12-18T16:13:47Z,Business Finance,English,4.4,2016-12-18
575676,Fundamentals of Investing!,True,20,3125,54,13,Beginner Level,2.0,2015-08-09T18:34:30Z,Business Finance,English,4.5,2015-08-09
1105216,Bank Financial Management A Comprehensive Study,True,50,1081,6,21,All Levels,1.5,2017-02-10T00:51:57Z,Business Finance,English,NoData,2017-02-10
936328,Learn to Trade Forex and Stocks: From Beginner to Advanced,True,200,1645,25,42,All Levels,2.0,2016-09-07T20:33:30Z,Business Finance,English,NoData,2016-09-07
